S.No,Hotel Name,Location,Hotel Type,Carbon Emission
847,RESIDENCE INN KC LGNDS,KC LGNDS,All Suites Or Extended Stay Hotel,25.506008934263132
848,RESIDENCE INN MED CTR,MED CTR,All Suites Or Extended Stay Hotel,25.506008934263132
849,HI-LO HOTEL,,All Other Hotel (AOH),28.84159304054483
850,EXTENDEDSTAY 127,,All Suites Or Extended Stay Hotel,25.506008934263132
851,SHERATON VISTANA RESOR,VISTANA,Resort,73.67707726429623
852,WESTIN UNION SQUARE,UNION SQUARE,Full Service NonResort,44.70200499521945
853,HAMPTON INN HAVELOCK,HAVELOCK,Limited Service,17.071703142403397
854,HOTELCOM72059369585561,,All Other Hotel (AOH),28.84159304054483
855,HOTELCOM72059406120573,,All Other Hotel (AOH),28.84159304054483
856,EXPEDIA 72059514090769,,All Other Hotel (AOH),28.84159304054483
857,HAMPTON INN SUITES SOUTH,SOUTH,All Suites Or Extended Stay Hotel,25.506008934263132
858,EXPEDIA 72957354043405,,All Other Hotel (AOH),28.84159304054483
859,HOTELCOM72059573574574,,All Other Hotel (AOH),28.84159304054483
860,THE RITZ CARLTON KEY B,KEY B,Luxury Segment Resort,106.64959826733545
861,TRU BY HILTON WILMINGTON,WILMINGTON,Limited Service,17.071703142403397
862,HAMPTON INN CHARLOTTE UN,"CHARLOTTE, NC",Limited Service,17.071703142403397
863,HOTELCOM72965397727230,,All Other Hotel (AOH),28.84159304054483
864,SHERATON PHOENIX DWNTN,"PHOENIX, AZ",Full Service NonResort,44.70200499521945
865,EXPEDIA 72967173813090,,All Other Hotel (AOH),28.84159304054483
866,RENAISSANCE PITTSBURGH,"PITTSBURGH, PA",Full Service NonResort,44.70200499521945
867,DELTA HOTELS HUNTINGTO,HUNTINGTO,Full Service NonResort,44.70200499521945
868,HAMPTON INN BECKLEY,BECKLEY,Limited Service,17.071703142403397
869,SPRINGHILL STES CINCIN,CINCIN,All Suites Or Extended Stay Hotel,25.506008934263132
870,HAMPTON INN CAROLINA BEA,CAROLINA BEA,Limited Service,17.071703142403397
871,DELTA HOTEL HUNTINGTON,HUNTINGTON,Full Service NonResort,44.70200499521945
872,HAMPTON INN POTOMAC MILL,POTOMAC MILL,Limited Service,17.071703142403397
873,EXTENDEDSTAY 1559,,All Suites Or Extended Stay Hotel,25.506008934263132
874,TWELVE DWNTN AUTOGRAPH,DWNTN,Luxury Segment NonResort,86.98887597256461
875,DELTA BY MARRIOTT RICH,RICH,Full Service NonResort,44.70200499521945
876,MARRIOTT RALEIGH CTY,"RALEIGH, NC",Full Service NonResort,44.70200499521945
877,AC HOTEL GAINSVILLE DO,GAINSVILLE,Midscale Segment NonResort,11.149938388937136
878,MARRIOTT MYTRLE BEACH,MYTRLE BEACH,Resort,73.67707726429623
879,AC MARRIOTT RALEIGH N,"RALEIGH, NC",Midscale Segment NonResort,11.149938388937136
880,MOXY MARRIOTT NEW YORK,"NEW YORK, NY",Upper Midscale Segment NonResort,16.648462896667642
881,MARRIOTT METRO CTR GIF,METRO CTR,Full Service NonResort,44.70200499521945
882,CLEVELAND MARRIOTT KEY,CLEVELAND,Full Service NonResort,44.70200499521945
883,MARRIOTT COLUMBIA,COLUMBIA,Full Service NonResort,44.70200499521945
884,MOXY WASHINGTON DC DOW,"WASHINGTON, DC",Upper Midscale Segment NonResort,16.648462896667642
885,AC MARRIOTT ATLANTA DT,ATLANTA,Midscale Segment NonResort,11.149938388937136
886,MARRIOTT LAX AIRPORT,LOS ANGELES,Airport Hotel,17.26317735623393
887,RICHMOND MARRIOTT,RICHMOND,Full Service NonResort,44.70200499521945
888,AC HOTEL BY MARRIOTT,,Midscale Segment NonResort,11.149938388937136
889,MARRIOTT GREENSBORO-HI,GREENSBORO,Full Service NonResort,44.70200499521945
890,MARRIOTT BALTIMORE INN,BALTIMORE,Full Service NonResort,44.70200499521945
891,MARRIOTT WALNUT CREEK,WALNUT CREEK,Full Service NonResort,44.70200499521945
892,AC HOTEL PHOENIX DOWNT,PHOENIX,Midscale Segment NonResort,11.149938388937136
893,MARRIOTT EAST LANSING,EAST LANSING,Full Service NonResort,44.70200499521945
894,MARRIOTT RICHMOND F&B,RICHMOND,Full Service NonResort,44.70200499521945
895,MARRIOTT F&B TULSA HOT,TULSA,Full Service NonResort,44.70200499521945
896,AC MARRIOTT ASHVLE DTW,ASHVLE,Midscale Segment NonResort,11.149938388937136
897,MARRIOTT ATLANTA MARQU,ATLANTA,Full Service NonResort,44.70200499521945
898,MARRIOTT SPARTANBURG A,SPARTANBURG,Full Service NonResort,44.70200499521945
899,AC HOTEL RALEIGH DOWNT,RALEIGH,Midscale Segment NonResort,11.149938388937136
900,MARRIOTT FT LAUDERDALE,FT LAUDERDALE,Full Service NonResort,44.70200499521945
901,ATLANTA MARRIOTT PERIM,ATLANTA,Full Service NonResort,44.70200499521945
902,MARRIOTT WATERFRONT,WATERFRONT,Full Service NonResort,44.70200499521945
903,SHAUGHNESSY'S IRISH PU,,All Other Hotel (AOH),28.84159304054483
904,AC MARRIOTT KC WPORT,KC WPORT,Midscale Segment NonResort,11.149938388937136
905,MARRIOTT RALEIGH,RALEIGH,Full Service NonResort,44.70200499521945
906,ALTITUDE-SOLEIL@KMAR,,All Other Hotel (AOH),28.84159304054483
907,WINSTON SALEM MARRIOTT,WINSTON SALEM,Full Service NonResort,44.70200499521945
908,AC HOTEL ATL AIRPORT G,ATL AIRPORT,Midscale Segment NonResort,11.149938388937136
909,AC MARRIOTT LIL ROCK D,LIL ROCK,Midscale Segment NonResort,11.149938388937136
910,MARRIOTT TEANECK,TEANECK,Full Service NonResort,44.70200499521945
911,AC HOTEL ST. LOUIS,ST. LOUIS,Midscale Segment NonResort,11.149938388937136
912,MARRIOTT BWI AIRPORT,BWI,Airport Hotel,17.26317735623393
913,MARRIOTT NY MARQUIS,NEW YORK,Luxury Segment NonResort,86.98887597256461
914,MARRIOTT S ANTONIO RVR,SAN ANTONIO,Full Service NonResort,44.70200499521945
915,MARRIOTT TOWN CENTER,,All Other Hotel (AOH),28.84159304054483
916,MARRIOTT WPALM BCH F&B,PALM BCH,Full Service NonResort,44.70200499521945
917,MARRIOTT LOUISVILLE,LOUISVILLE,Full Service NonResort,44.70200499521945
918,MARRIOTTJWHILL RST&SPA,,Resort,73.67707726429623
919,CHARLOTTE MARRIOTT CC,"CHARLOTTE, NC",Full Service NonResort,44.70200499521945
920,AC HOTELS BY MARRIOTT,,Midscale Segment NonResort,11.149938388937136
921,MARRIOTT PHLDP AIRPORT,PHLDP,Airport Hotel,17.26317735623393
922,MARRIOTT CRYSTAL CITY,CRYSTAL CITY,Full Service NonResort,44.70200499521945
923,MARRIOTT JACQRD RFTP,,All Other Hotel (AOH),28.84159304054483
924,MARRIOTT JW WASH DC,"WASHINGTON, DC",Luxury Segment NonResort,86.98887597256461
925,MARRIOTT COPLEY PLACE,"BOSTON, MA",Full Service NonResort,44.70200499521945
926,MARRIOTT HOTELS,,All Other Hotel (AOH),28.84159304054483
927,MARRIOTT TAMPA AIRP F&,TAMPA,Full Service NonResort,44.70200499521945
928,MARRIOTT TAMPA AIRPORT,TAMPA,Airport Hotel,17.26317735623393
929,AC HOTEL MIAMI DADELAN,MIAMI,Midscale Segment NonResort,11.149938388937136
930,MACON MARRIOTT CTY CTR,MACON,Full Service NonResort,44.70200499521945
931,MARRIOTT ATLANTA PEACH,ATLANTA,Full Service NonResort,44.70200499521945
932,MARRIOTT F&B VIRGINIA,VIRGINIA,Full Service NonResort,44.70200499521945
933,MHR MARQUIS CHICAGO FD,CHICAGO,Luxury Segment NonResort,86.98887597256461
934,MARRIOTT ATL GATEWAY F,ATL GATEWAY,Full Service NonResort,44.70200499521945
935,MARRIOTT ALPHARETTA,ALPHARETTA,Full Service NonResort,44.70200499521945
936,AC HOTEL CHARLOTTE SOU,CHARLOTTE,Midscale Segment NonResort,11.149938388937136
937,MARRIOTT SAN ANTONIO A,SAN ANTONIO,Full Service NonResort,44.70200499521945
938,ATLANTA MARRIOTT F&B,ATLANTA,Full Service NonResort,44.70200499521945
939,AC HOTEL FT LAUDERDALE,FT LAUDERDALE,Midscale Segment NonResort,11.149938388937136
940,ATLANTA MARRIOTT CENTU,ATLANTA,Full Service NonResort,44.70200499521945
941,MARRIOTT MARQUIS WASH,"WASHINGTON, DC",Luxury Segment NonResort,86.98887597256461
942,NEWPORT NEWS MARRIOTT,NEWPORT NEWS,Full Service NonResort,44.70200499521945
943,LITTLE ROCK MARRIOTT,LITTLE ROCK,Full Service NonResort,44.70200499521945
944,MARRIOTT ATL GATEWAY,ATL GATEWAY,Full Service NonResort,44.70200499521945
945,MARRIOTT SAGUARO GRILL,SAGUARO GRILL,Full Service NonResort,44.70200499521945
946,AC HOTEL PITTSBURGH,PITTSBURGH,Midscale Segment NonResort,11.149938388937136
947,MARRIOTT DORALFORRESTA,DORAL,Full Service NonResort,44.70200499521945
948,MARRIOTTDORALFORRESTL,DORAL,Full Service NonResort,44.70200499521945
949,MARRIOTT CHICAGO M MIL,CHICAGO,Full Service NonResort,44.70200499521945
950,KANSAS CITY MARRIOTT,KANSAS CITY,Full Service NonResort,44.70200499521945
951,MARRIOTT NORFOLK WATER,NORFOLK,Full Service NonResort,44.70200499521945
952,MARRIOTT JW ATLANTA,ATLANTA,Luxury Segment NonResort,86.98887597256461
953,MARRIOTT ATL MARQUIS F,ATL MARQUIS,Luxury Segment NonResort,86.98887597256461
954,AC MARRIOTT CHAPHILL,CHAPHILL,Midscale Segment NonResort,11.149938388937136
955,MOXY HOTELS BY MARRIOT,,Upper Midscale Segment NonResort,16.648462896667642
956,MARRIOTT SN ANTONIO RW,SAN ANTONIO,Full Service NonResort,44.70200499521945
957,AC HOTEL CAMBRIDGE,CAMBRIDGE,Midscale Segment NonResort,11.149938388937136
958,MOXY NY EVLG MARRIOTT,NEW YORK,Upper Midscale Segment NonResort,16.648462896667642
959,MARRIOTT ATLANTA MIDTO,ATLANTA,Full Service NonResort,44.70200499521945
960,AC HOTEL TALLAHASSEE F,TALLAHASSEE,Midscale Segment NonResort,11.149938388937136
961,MARRIOTT BOSTON NEWTON,BOSTON,Full Service NonResort,44.70200499521945
962,AC HOTEL MIAMI AVENTUR,MIAMI,Midscale Segment NonResort,11.149938388937136
963,MARRIOTT CRYSTAL GATEW,GATEW,Full Service NonResort,44.70200499521945
964,MARRIOTT ORLANDO WORLD,ORLANDO,Resort,73.67707726429623
965,AC HOTEL HOUSTON DOWNT,HOUSTON,Midscale Segment NonResort,11.149938388937136
966,MARRIOTT PHILAD DTOWN,PHILAD,Full Service NonResort,44.70200499521945
967,MOXY AUSTIN DOWNTOWN,AUSTIN,Upper Midscale Segment NonResort,16.648462896667642
968,MARRIOTT BOSTON QUINCY,BOSTON,Full Service NonResort,44.70200499521945
969,AC HOTEL LOUISVILLE,LOUISVILLE,Midscale Segment NonResort,11.149938388937136
970,MARRIOTT HOTELS - DFW,DFW,Full Service NonResort,44.70200499521945
971,AC HOTEL DUKE UNIVERSI,DURHAM,Midscale Segment NonResort,11.149938388937136
972,ATLANTA MARRIOTT HOTEL,ATLANTA,Full Service NonResort,44.70200499521945
973,MARRIOTT TAMPA WESTSHO,TAMPA,Full Service NonResort,44.70200499521945
974,MARRIOTT GRANDE VISTA,ORLANDO,Resort,73.67707726429623
975,AC HOTEL BY MARRIOTT D,,Midscale Segment NonResort,11.149938388937136
976,AUGUSTA MARRIOTT CNV C,AUGUSTA,Full Service NonResort,44.70200499521945
977,MARRIOTT 33727 MIAMI A,MIAMI,Full Service NonResort,44.70200499521945
978,ORLANDO AIRPORT MARRIO,ORLANDO,Airport Hotel,17.26317735623393
979,MARRIOTT N BETHESDA,BETHESDA,Full Service NonResort,44.70200499521945
980,AC HOTEL BY MARRIOTT B,,Midscale Segment NonResort,11.149938388937136
981,JW MARRIOTT AUSTIN F&B,AUSTIN,Luxury Segment NonResort,86.98887597256461
982,MARRIOTT ORLANDO WC F&,ORLANDO,Full Service NonResort,44.70200499521945
983,COURTYARD BY MARRIOTT,,Full Service NonResort,44.70200499521945
984,MARRIOTT CHICAGO NAPER,NAPERVILLE,Full Service NonResort,44.70200499521945
985,MARRIOTT HOUSTON AIRPT,HOUSTON,Airport Hotel,17.26317735623393
986,MOXY HOTEL PORTLAND,PORTLAND,Upper Midscale Segment NonResort,16.648462896667642
987,MARRIOTT MARQUISHOUSTO,HOUSTON,Full Service NonResort,44.70200499521945
988,AC MARRIOTT CHARLOTTE,CHARLOTTE,Midscale Segment NonResort,11.149938388937136
989,MARRIOTT PEORIA PERE M,PEORIA,Full Service NonResort,44.70200499521945
990,MARRIOTT MIAMI AIRPORT,MIAMI,Airport Hotel,17.26317735623393
991,MARRIOTT - MONTREAL,MONTREAL,Full Service NonResort,44.70200499521945
992,MARRIOTT SFO BURLINGAM,BURLINGAME,Full Service NonResort,44.70200499521945
993,MARRIOTT LOUISVILLE F&,LOUISVILLE,Full Service NonResort,44.70200499521945
994,MARRIOTT BURR RIDGE,BURR RIDGE,Full Service NonResort,44.70200499521945
995,MARRIOTT DOWNTOWN AT T,DOWNTOWN,Full Service NonResort,44.70200499521945
996,MARRIOTT JW ATLANTA F&,ATLANTA,Luxury Segment NonResort,86.98887597256461
997,SEATTLE APRT MARRIOTT,SEATTLE,Airport Hotel,17.26317735623393
998,MARRIOTT NEW ORL CONV,NEW ORLEANS,Full Service NonResort,44.70200499521945
999,AC MARRIOTT CINCINNATI,CINCINNATI,Midscale Segment NonResort,11.149938388937136
1000,AC HOTEL CHARLOTTE BAL,CHARLOTTE,Midscale Segment NonResort,11.149938388937136
1001,MARRIOTT GREENVILLE,GREENVILLE,Full Service NonResort,44.70200499521945
1002,MARRIOTT LONG WHARF,BOSTON,Full Service NonResort,44.70200499521945
1003,MOXY DWNTN LOS ANGELES,LOS ANGELES,Upper Midscale Segment NonResort,16.648462896667642
1004,MARRIOTT LANCASTER FB,LANCASTER,Full Service NonResort,44.70200499521945
1005,MARRIOTT ATLANTA AP,ATLANTA,Full Service NonResort,44.70200499521945
1006,AC MARRIOTT NSHVL,NSHVL,Midscale Segment NonResort,11.149938388937136
1007,MARRIOTT INDY,INDY,Full Service NonResort,44.70200499521945
1008,TIMES SQ ED MARRIOTT,NEW YORK,Full Service NonResort,44.70200499521945
1009,HARTFORD MARRIOTT APRT,HARTFORD,Airport Hotel,17.26317735623393
1010,TIMES SQUARE EDITION F,NEW YORK,Luxury Segment NonResort,86.98887597256461
1011,MOXY RICHMOND DOWNTOWN,"Richmond, VA",Upper Midscale Segment NonResort,13.136437037037036
1012,MARRIOTT DETROIT DTOWN,"Detroit, MI",Full Service NonResort,40.38916785714286
1013,NARRATIVE AT JACQUARD,"Denver, CO",Upper Upscale Segment NonResort,31.64511333333333
1014,MARRIOTT MPLS AIRPORT,"Minneapolis, MN",Airport Hotel,23.13634347826087
1015,MARRIOTT AC HOTELS DC,"Washington, DC",Upper Midscale Segment NonResort,16.648462896667642
1016,MARRIOTT DENVER TECH C,"Denver, CO",Full Service NonResort,34.013427659574475
1017,MARRIOTT INDY - F&B,"Indianapolis, IN",Full Service NonResort,36.21133199999999
1018,MARRIOTT NEW ORL F&B,"New Orleans, LA",Full Service NonResort,28.425434210526312
1019,AC HOTEL SAN JOSE SANT,"San Jose, CA",Upper Midscale Segment NonResort,16.648462896667642
1020,BEVERLY HILLS MARRIOTT,"Beverly Hills, CA",Full Service NonResort,44.70200499521945
1021,MARRIOTT DURHAM,"Durham, NC",Full Service NonResort,22.845176923076924
1022,MARRIOTT NEWARK AIRPOR,"Newark, NJ",Airport Hotel,17.26317735623393
1023,DELTA MARRIOTT GRDRAPI,"Grand Rapids, MI",Full Service NonResort,37.59819
1024,DOWNTOWN MARRIOTT F&B,Downtown Area,Full Service NonResort,44.70200499521945
1025,MARRIOTT S DIEGO MARIN,"San Diego, CA",Resort,27.616676923076923
1026,MARRIOTT 337J8 SD MARI,"San Diego, CA",Resort,27.616676923076923
1027,AC BOSTON DOWNTOWN,"Boston, MA",Upper Midscale Segment NonResort,9.380162499999996
1028,AMBASSADOR HOTEL WICHI,"Wichita, KS",Full Service NonResort,30.07811666666667
1029,MARRIOTT DENVER AIRPOR,"Denver, CO",Airport Hotel,18.772646153846154
1030,AC HOTEL OKC BRICKTOWN,"Oklahoma City, OK",Upper Midscale Segment NonResort,16.05928571428571
1031,MARRIOTT ALBANY,"Albany, NY",Full Service NonResort,11.079333333333333
1032,MARRIOTT ATLANTA F&B,"Atlanta, GA",Full Service NonResort,28.95116781609196
1033,MARRIOTT PITTSBURGH AI,"Pittsburgh, PA",Airport Hotel,21.25077142857143
1034,CINCINNATI AP MARRIOTT,"Cincinnati, OH",Airport Hotel,15.084184615384617
1035,MARRIOTT NEW ORLEANS,"New Orleans, LA",Full Service NonResort,28.425434210526312
1036,MARRIOTT SN FRAN MARQU,"San Francisco, CA",Full Service NonResort,20.118380281690143
1037,AC MARRIOTT NW DORA,"Northwest, Dora",Upper Midscale Segment NonResort,16.648462896667642
1038,MARRIOTT WAIKIKI BCH F,"Waikiki, HI",Resort,73.67707726429623
1039,MARRIOTT MARQUISWASHDC,"Washington, DC",Full Service NonResort,44.70200499521945
1040,MARRIOTT 337H4 CAMBRID,"Cambridge, MA",Full Service NonResort,44.70200499521945
1041,MARRIOTT KNOXVILLE DT,"Knoxville, TN",Full Service NonResort,20.28681818181818
1042,MARRIOTT KC CC PLAZA,"Kansas City, MO",Full Service NonResort,32.568511538461536
1043,PITTSBURGH MARRIOTT CI,"Pittsburgh, PA",Full Service NonResort,35.85865789473685
1044,MARRIOTT VISALIA CONV,"Visalia, CA",Full Service NonResort,44.70200499521945
1045,THE WESTIN DC DNTWN F&,"Washington, DC",Full Service NonResort,44.70200499521945
1046,MARRIOTT WOODLANDS,"The Woodlands, TX",Resort,73.67707726429623
1047,MARRIOTT HOTEL VANCOUV,"Vancouver, BC",Full Service NonResort,44.70200499521945
1048,AUGUSTA MARRIOTT PKG,"Augusta, GA",Full Service NonResort,26.636866666666663
1049,MARRIOTT 337F2 SAN FRA,"San Francisco, CA",Full Service NonResort,20.118380281690143
1050,MARRIOTT RIVERSIDE CC,"Riverside, CA",Full Service NonResort,44.70200499521945
1051,MARRIOTT HOTELS F&B,Various,Full Service NonResort,44.70200499521945
1052,AC MARRIOTT ATL BCKH,"Atlanta, GA",Upper Midscale Segment NonResort,12.737866379310349
1053,THE WESTIN DC DNTOWN,"Washington, DC",Full Service NonResort,44.70200499521945
1054,MARRIOTT RESORT LINCOL,"Lincoln, NE",Resort,73.67707726429623
1055,MARRIOTT COLUMBUS F&B,"Columbus, OH",Full Service NonResort,39.37257777777778
1056,MARRIOTT N BETHESDA F&,"Bethesda, MD",Full Service NonResort,44.70200499521945
1057,MARRIOTT BOSTON F&B,"Boston, MA",Full Service NonResort,19.56055652173913
1058,HOU MARRIOTT MED F&B,"Houston, TX",Full Service NonResort,31.706749333333335
1059,MARRIOTT COLORADO SPGS,"Colorado Springs, CO",Full Service NonResort,36.9005
1060,MARRIOTT SUITES CLEAR,"Clearwater, FL",All Suites Or Extended Stay Hotel,25.506008934263132
1061,DAL MRKTCEN MARRIOTT,"Dallas, TX",Full Service NonResort,44.70200499521945
1062,MARRIOTT BETHESDAPOOKS,"Bethesda, MD",Full Service NonResort,44.70200499521945
1063,MARRIOTT RALEIGH CC FB,"Raleigh, NC",Full Service NonResort,15.85556666666667
1064,MHR MARQUIS CHICAGO F&,"Chicago, IL",Full Service NonResort,35.86462818181818
1065,MARRIOTT PHOENIX AIRPO,"Phoenix, AZ",Airport Hotel,15.120062962962969
1066,MARRIOTT CHRLSTN RIVER,"Charleston, SC",Full Service NonResort,16.058040000000002
1067,MARRIOTT RALEIGH DURHA,"Durham, NC",Full Service NonResort,22.845176923076924
1068,MARRIOTT BROOKLYN BRID,"Brooklyn, NY",Full Service NonResort,44.70200499521945
1069,AC MARRIOTT NY TIME,"New York, NY",Upper Midscale Segment NonResort,10.992835185185182
1070,MARRIOTT JW TUCSON F&B,"Tucson, AZ",Full Service NonResort,23.751327272727277
1071,MARRIOTT JW TUCSON,"Tucson, AZ",Full Service NonResort,23.751327272727277
1072,AC HOTEL DT LOS ANGELE,"Los Angeles, CA",Upper Midscale Segment NonResort,7.000695454545458
1073,MARRIOTT TORONTO AIRPF,"Toronto, ON",Airport Hotel,17.26317735623393
1074,MADISON DOWNTOWN MOXY,"Madison, WI",Upper Midscale Segment NonResort,25.353078571428576
1075,MARRIOTT TULSA HOTEL S,"Tulsa, OK",Full Service NonResort,37.98621
1076,MARRIOTT SOUTH BEACH,"Miami Beach, FL",Resort,73.67707726429623
1077,JW MARRIOTT AUSTIN,"Austin, TX",Luxury Segment NonResort,86.98887597256461
1078,COURTYARD ATLANTA VINI,"Atlanta, GA",Upper Midscale Segment NonResort,12.737866379310349
1079,COURTYARD ROANOKE,"Roanoke, VA",Upper Midscale Segment NonResort,17.492076923076922
1080,COURTYARD MARRIOTT TOR,"Toronto, ON",Upper Midscale Segment NonResort,16.648462896667642
1081,COURTYARD WILMINGTON,"Wilmington, NC",Upper Midscale Segment NonResort,12.558714285714286
1082,COURTYARD CHERRY CREEK,"Denver, CO",Upper Midscale Segment NonResort,15.363034090909087
1083,COURTYARD MILWAUKEE AR,"Milwaukee, WI",Upper Midscale Segment NonResort,18.16342083333333
1084,LEXINGTON COURTYARD,"Lexington, KY",Upper Midscale Segment NonResort,13.367704761904768
1085,COURTYARD MISHAWAKA UN,"Mishawaka, IN",Upper Midscale Segment NonResort,16.648462896667642
